movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
1415,23,8,1991,2,0,4,92,0,15,741221,,12344,40411,30384,44161,68099,46907,42751,31898,22249,24503,,20756,48451,44306,60811,88587,62100,61072,53164,32246,33276,1,2,3,5,15,14,14,11,8,10,0,0,118.2,136.6,.8116459,6,37,347,"THE STORY OF BOYS AND GIRLS"
1416,23,8,1991,2,0,3,93,1,824,4693236,16000000,1541581,1084384,486614,260630,118574,41561,,,,,,2176763,1293327,641872,357074,165438,58762,,,,,824,824,521,342,202,103,,,,,0,0,3789.3,136.6,.8116459,6,37,347,"TRUE IDENTITY"
1417,23,8,1991,3,0,3,100,8,16,342198,,17667,22379,12837,12340,16813,29453,30037,25369,21228,13318,,29635,27769,20799,18241,23230,43312,44210,37029,30658,19027,1,1,1,1,2,11,12,15,16,10,0,0,0,136.6,.8116459,6,37,347,"URANUS"
1418,30,8,1991,4,1,2,107,9,227,869325,7000000,381889,163620,69291,25247,6636,7962,12325,,,,,439510,211037,90492,32451,8471,10615,15407,,,,227,227,125,57,22,14,18,,,,0,0,562.4,136.6,.8116459,6,38,348,"BEASTMASTER 2"
1419,30,8,1991,1,1,3,89,15,2130,14960255,12000000,5718940,3003305,1427550,744080,393120,229770,148480,111020,,,,6669790,3721205,1820890,921835,494680,293040,187920,141020,,,2126,2130,1842,1048,546,333,232,200,,,0,0,3514.3,136.6,.8116459,6,38,348,"CHILD'S PLAY 3"
1420,30,8,1991,2,0,3,88,8,169,582510,,264147,83980,39375,63407,6174,,,,,,,320690,118820,52751,84075,6174,,,,,,169,130,45,163,21,,,,,,0,0,481.4,136.6,.8116459,6,38,348,"THE POPE MUST DIE(T)"
1421,6,9,1991,1,0,2,98,7,232,1501785,22000000,533610,257158,26173,128275,16605,,102393,9974,,,,702330,349323,35838,182992,25133,,138100,14799,,,232,232,21,232,86,,232,53,,,0,0,0,137.2,.8152109,6,39,349,"COMPANY BUSINESS"
1422,6,9,1991,3,0,3,96,0,34,530392,2200000,21571,58410,45133,98566,52550,49170,28288,22665,22544,18718,,29642,86584,64741,117293,61746,58324,34511,28558,27280,21713,6,10,14,34,25,22,16,15,16,14,0,0,121.3,137.2,.8152109,6,39,349,"SEX, DRUGS, ROCK AND ROLL"
1423,13,9,1991,3,0,3,92,16,24,394631,9000000,18736,10676,54376,48166,37015,20644,19162,13523,26391,20230,,29572,16140,79449,66696,56328,31015,27093,19869,37629,30840,1,1,24,9,19,10,10,9,13,18,0,0,234.9,137.2,.8152109,6,40,350,"DOGFIGHT"
1424,13,9,1991,1,1,3,89,9,1862,34872033,9000000,12966525,6626378,3422098,1831782,1212544,840631,541378,265185,163675,127405,,15538610,7936149,4228185,2307396,1566046,1039452,720583,336872,214893,160905,1862,1860,1860,1660,1255,1081,880,493,292,230,0,0,3770.8,137.2,.8152109,6,40,350,"FREDDY'S DEAD: FINAL NIGHTMARE"
1425,18,9,1991,3,0,2,110,1,918,18634643,13000000,38778,37509,3577498,2925982,2396460,1483004,940160,889787,713158,350298,9435,63386,58420,4632357,3856522,3020858,1896548,1225700,1181401,914285,475807,2,2,681,907,918,918,814,798,813,518,0,0,5000.3,137.2,.8152109,4,41,351,"PARADISE"
1426,20,9,1991,2,0,3,137,13,1551,41895491,43000000,311662,7067908,6103250,4506590,3381180,2507041,1786480,1579200,1092832,612720,,502452,9483768,7894880,6109792,4409493,3328600,2339376,2093704,1412190,871350,10,1214,1530,1546,1551,1513,1304,1050,923,555,0,0,6884.6,137.2,.8152109,6,41,351,"THE FISHER KING"
1427,20,9,1991,2,0,1,92,2,1013,8906823,16000000,3607545,1654176,939008,334205,212515,,,,,,,4538839,2137043,1211444,467107,287066,,,,,,1013,1013,998,556,438,,,,,,0,0,4407.2,137.2,.8152109,6,41,351,"LATE FOR DINNER"
1428,20,9,1991,2,0,3,96,5,825,5467959,5500000,2129257,1089674,546399,298616,154691,72816,39872,24414,,,,2620387,1368114,686913,398732,211631,98648,51063,32471,,,825,792,441,271,148,81,44,33,,,0,0,2399.7,137.2,.8152109,6,41,351,"LIVIN' LARGE"
1429,20,9,1991,1,0,3,102,0,166,320000,16000000,320000,,,,,,,,,,,320000,,,,,,,,,,166,,,,,,,,,,0,0,0,137.2,.8152109,6,41,351,"MCBAIN"
1430,20,9,1991,3,0,3,113,9,236,6266621,10000000,314631,1105468,876147,465285,338522,214248,215702,288007,234785,186733,,445505,1488383,1119833,654100,458149,298635,284854,378511,308502,257883,26,227,236,203,176,118,120,165,176,148,0,0,796.9,137.2,.8152109,6,41,351,"RAMBLING ROSE"
1431,27,9,1991,1,0,2,103,1,1201,28738096,20000000,4316719,4759144,3683800,2687446,1773086,1127053,1039961,759823,320282,228160,,6154977,6052876,4800140,3415888,2297343,1466491,1352791,961016,468466,291824,969,1186,1198,1201,1175,1013,946,909,572,368,0,0,5366.6,137.2,.8152109,6,42,352,"DECEIVED"
1432,27,9,1991,2,0,2,108,11,1695,26255594,13000000,6513130,4474502,2884723,2126041,1256611,815651,737257,561051,229042,145808,,8029623,5280059,3648978,2568247,1546820,1026062,901813,684797,311705,164089,1695,1695,1651,1651,1472,1060,847,728,442,264,0,0,5375.3,137.2,.8152109,6,42,352,"NECESSARY ROUGHNESS"
1433,27,9,1991,3,0,2,106,10,12,579854,3000000,11593,9784,29361,26285,22909,40812,73172,57759,31129,36015,,16148,14734,43246,36486,31149,64829,105133,82975,45323,44184,1,1,6,7,6,6,12,12,12,11,0,0,72.3,137.2,.8152109,6,42,352,"SIGNS OF INTELLIGENT LIFE"
1434,29,9,1991,2,0,3,102,4,98,6401336,5000000,68452,53317,730908,540557,466178,473302,342565,229493,206528,138974,91864,103518,86678,1068199,755956,658727,686980,472722,375617,271490,197424,3,2,74,75,83,94,98,91,75,70,0,0,448.5,137.2,.8152109,1,42,352,"MY OWN PRIVATE IDAHO"
1435,4,10,1991,3,0,3,100,5,308,8211952,10000000,74110,177422,194723,252847,179467,361389,324968,882300,862544,438565,,111930,289567,291937,398167,272244,555132,478432,1285701,1090408,604182,3,20,26,47,55,70,83,282,305,308,0,0,1160.4,137.4,.8163992,6,43,353,"BLACK ROBE"
1436,4,10,1991,3,0,4,240,0,6,399516,,11147,7790,7691,7572,7706,24997,21715,17934,12369,3712,,18653,14854,12725,11611,11520,36056,34376,23585,15456,6361,1,1,1,1,1,3,3,5,4,2,0,0,30.7,137.4,.8163992,6,43,353,"LA BELLE NOISEUSE"
1437,4,10,1991,3,0,2,99,7,121,2853801,8000000,109935,107812,77552,57014,46565,47086,446842,317975,236245,125451,,151575,157309,100240,77463,64556,69080,563179,419427,288947,166391,24,24,24,15,13,11,116,117,121,117,0,0,1692.3,137.4,.8163992,6,43,353,"THE MAN IN THE MOON"
1438,4,10,1991,1,0,3,102,4,46,1277404,,171603,86845,55893,22761,130002,134661,85774,59869,47745,28399,,229121,124266,76896,32296,174487,182631,116452,85848,65129,39069,36,37,26,9,38,43,46,37,37,26,0,0,163.9,137.4,.8163992,6,43,353,"THE RAPTURE"
1439,4,10,1991,1,0,3,97,16,1560,21756163,17000000,4831181,4407150,3113415,1542896,874439,765581,459228,160747,106604,100591,,6259753,5795423,3874740,2048191,1156041,1002957,596896,235974,143791,128701,1560,1560,1361,1118,789,579,466,211,127,107,0,0,5348.1,137.4,.8163992,6,43,353,"RICOCHET"
1440,4,10,1991,4,0,2,89,15,983,3547684,9000000,1611725,727420,329840,108375,47085,,,,,,,1911870,928395,419685,141750,61920,,,,,,968,983,589,289,129,,,,,,0,0,2899.1,137.4,.8163992,6,43,353,"SHOUT"
1441,4,10,1991,2,0,3,86,14,1581,11000863,18000000,3656390,2237458,1333987,461981,165712,150999,116776,,,,,4703043,3041875,1708168,614845,231658,211058,158413,,,,1578,1581,1328,620,321,227,206,,,,0,0,4106.1,137.4,.8163992,6,43,353,"THE SUPER"
1442,4,10,1991,3,0,3,101,0,24,256521,1400000,46183,19113,16006,8073,14729,32178,23570,9520,5445,4311,,66867,27304,21583,12002,21042,44617,34635,12693,7261,6095,15,11,6,3,6,22,24,7,3,4,0,0,204.3,137.4,.8163992,6,43,353,"TWENTY-ONE"
1443,4,10,1991,3,0,4,84,0,52,1008404,4000000,165534,60137,101012,66896,25695,59949,88060,7525,13683,42331,,245450,88944,129644,98035,43426,82114,131512,7525,13683,66831,52,20,50,44,18,23,47,7,7,33,0,0,259.3,137.4,.8163992,6,43,353,"WHORE"
1444,9,10,1991,3,0,3,102,0,257,2971661,10000000,35793,284915,789985,415168,381852,209115,105069,69938,,,12467,65572,392770,1038127,536348,462366,265286,128787,69938,,,2,55,257,255,246,238,100,63,,,0,0,1114,137.4,.8163992,4,44,354,"HOMICIDE"
1445,9,10,1991,3,0,1,99,10,1012,25010896,10000000,187634,2910858,1955042,3551331,3076844,2155044,1456093,1095135,526790,293624,63441,312235,3597359,2640647,4392133,4032715,2761702,1776964,1542068,726411,427992,7,327,395,987,1000,1012,1008,974,973,690,0,0,6299.2,137.4,.8163992,4,44,354,"LITTLE MAN TATE"
1446,11,10,1991,2,0,3,69,8,23,1002078,8000000,7471,7902,18825,27103,67920,63365,61950,50711,30540,23320,,10202,10576,32323,39410,89361,83651,80326,63669,40113,38866,1,1,3,5,15,19,21,17,12,10,0,0,98.6,137.4,.8163992,6,44,354,"ANTONIA & JANE"
1447,11,10,1991,3,0,3,129,5,84,1345015,3000000,27973,54218,201677,168505,151282,103439,64219,45714,25143,21267,,45734,78761,273638,226671,201114,136189,96211,58143,36957,30183,5,27,70,80,84,73,43,30,21,18,0,0,344.7,137.4,.8163992,6,44,354,"CITY OF HOPE"
1448,11,10,1991,2,1,1,91,1,1787,14143280,7000000,4037926,3063817,1637760,955316,635064,412614,172645,193440,83578,64152,,4995358,3510021,1936493,1129718,812836,488175,221759,234208,108730,79200,1782,1787,1746,1476,1126,849,473,416,262,198,0,0,3212.3,137.4,.8163992,6,44,354,"ERNEST SCARED STUPID"
1449,11,10,1991,2,0,3,117,11,1150,22773535,25000000,4266345,3531422,2478967,1953343,1721735,1136923,687080,421684,207462,124468,,5969079,4604842,3267042,2570035,2271061,1463080,954802,506082,269752,180898,1150,1150,1150,1150,1092,944,802,405,250,166,0,0,6523.4,137.4,.8163992,6,44,354,"FRANKIE & JOHNNY"
1450,11,10,1991,3,0,1,112,0,14,774048,3000000,7621,7097,14462,15483,22603,22830,23713,22597,11260,6523,,11235,10132,21511,22437,34360,35253,34035,29872,16577,10428,1,1,2,3,5,7,7,7,6,5,0,0,79.2,137.4,.8163992,6,44,354,"MINDWALK"
1451,11,10,1991,1,0,3,97,7,1288,11511031,23000000,3098433,2110355,1265280,627916,481979,309150,153754,118209,,,,4216389,2795120,1747302,867375,686494,423170,233309,155346,,,1283,1288,1167,644,466,378,254,177,,,0,0,4267.8,137.4,.8163992,6,44,354,"SHATTERED"
1452,11,10,1991,1,0,3,94,2,541,939277,25000000,462424,198625,,,,,,,,,,646432,259131,,,,,,,,,541,538,,,,,,,,,0,0,2044.3,137.4,.8163992,6,44,354,"THE TAKING OF BEVERLY HILLS"
1453,18,10,1991,4,0,1,91,15,393,1193062,8000000,638625,192405,26730,,,,,,,,,764385,232205,34830,,,,,,,,393,381,81,,,,,,,,0,0,459.3,137.4,.8163992,6,45,355,"COOL AS ICE"
1454,18,10,1991,2,0,3,101,16,1249,25682090,25000000,5012332,4129003,3099225,2638886,1837765,990464,735191,369143,138293,36894,,6559037,5331213,3958458,3431882,2322708,1335348,896228,475868,194997,68760,1246,1246,1246,1249,1249,868,650,528,296,93,0,0,6362.8,137.4,.8163992,6,45,355,"OTHER PEOPLE'S MONEY"
1455,23,10,1991,2,1,3,94,9,1185,19438638,10000000,6027105,3666714,2099359,1281205,590080,489588,262182,109845,85176,132821,1225075,7040212,4366259,2580006,1540167,839989,573014,325958,146797,153188,241725,1165,1185,1185,1082,626,435,385,243,129,126,0,0,3106,137.4,.8163992,4,46,356,"HOUSE PARTY 2"
1456,25,10,1991,2,0,2,104,11,800,9689816,23000000,2442229,1562844,1264250,861960,451220,309271,140938,52905,14555,17140,,3176629,2030873,1692508,1105184,632354,376424,189952,74130,21963,28037,800,800,779,710,581,420,279,182,61,39,0,0,3398.5,137.4,.8163992,6,46,356,"THE BUTCHER'S WIFE"
1457,25,10,1991,2,0,1,101,16,1634,33691313,21000000,4974958,5321727,4957474,4203421,2375146,1593063,819107,336229,121444,160609,,5917355,6291712,6364141,4884736,3125299,1844933,945760,438671,224511,300117,1634,1634,1634,1634,1634,1547,1346,840,371,297,0,0,7172.4,137.4,.8163992,6,46,356,"CURLY SUE"
1458,25,10,1991,1,0,3,94,17,551,4654288,6500000,1290442,588617,311486,501239,425253,312851,,,,,,1720296,754302,396167,631264,753618,398641,,,,,551,478,287,390,367,242,,,,,0,0,381.3,137.4,.8163992,6,46,356,"THE HITMAN"
1459,25,10,1991,3,0,3,,0,27,1516414,2000000,12856,13398,14264,21084,42594,46584,40471,29137,22156,65932,,18312,20043,23896,28667,52146,68547,54528,41963,45849,123710,1,1,1,2,6,8,10,10,9,16,0,0,95.4,137.4,.8163992,6,46,356,"LIFE IS SWEET"
1460,25,10,1991,1,0,3,,0,150,260410,,260410,,,,,,,,,,,260410,,,,,,,,,,150,,,,,,,,,,0,0,288.3,137.4,.8163992,6,46,356,"TWO EVIL EYES"
1461,30,10,1991,1,0,3,100,8,18,356825,,21151,45722,25789,29789,31518,13234,,,,,2188,27838,69447,33543,41482,40572,17646,,,,,2,12,17,12,18,13,,,,,0,0,62,137.4,.8163992,4,47,357,"EXPOSURE"
1462,1,11,1991,2,0,3,101,14,133,2120564,10000000,431660,382498,194081,217017,115341,65329,,,,,,584797,508293,246409,286808,148896,87594,,,,,131,133,84,132,115,68,,,,,0,0,405.4,137.8,.818776,6,47,357,"29TH STREET"
1463,1,11,1991,3,0,3,106,1,1177,15565363,40000000,4051590,3745961,1885771,987830,557449,241562,88935,28200,60996,58420,,5418415,4893626,2434442,1378229,716169,336030,131439,56683,114954,85376,912,1174,1177,1005,640,452,231,91,102,92,0,0,7794.4,137.8,.818776,6,47,357,"BILLY BATHGATE"
1464,1,11,1991,1,1,3,96,0,1009,15556340,20000000,5280490,2760128,1581527,718525,451092,235318,78100,,,,,6358080,3743665,2092743,1089390,563138,337118,110000,,,,960,994,1009,742,485,503,277,,,,0,0,0,137.8,.818776,6,47,357,"HIGHLANDER 2: THE QUICKENING"
1465,1,11,1991,1,0,3,102,15,1850,24204154,6000000,5522250,4403248,3014320,1629605,1170440,635910,278370,149600,171855,100507,,7665250,6277998,4231140,2371940,1418090,808345,372130,225760,234165,131327,1850,1850,1838,1552,1009,902,586,272,201,268,0,0,3173.7,137.8,.818776,6,47,357,"THE PEOPLE UNDER THE STAIRS"
1466,1,11,1991,1,0,3,111,0,739,1182273,15000000,606046,304451,,,,,,,,,,799125,383148,,,,,,,,,739,667,,,,,,,,,0,0,2162,137.8,.818776,6,47,357,"YEAR OF THE GUN"
1467,8,11,1991,2,0,1,92,11,1507,14812144,13000000,3645720,3336175,1672215,1371421,576926,325309,312580,231390,93090,14264,,4878085,3876314,2206879,1534147,703495,424646,599723,467666,104844,16345,1507,1507,1507,1507,1484,1263,969,642,241,61,0,0,6127.1,137.8,.818776,6,48,358,"ALL I WANT FOR CHRISTMAS"
1468,8,11,1991,2,0,2,84,16,881,7683267,7000000,2456772,1570201,750444,694913,385703,231000,,,,,,3153943,1913993,1093637,819841,470853,231000,,,,,881,881,547,395,350,209,,,,,0,0,3366.9,137.8,.818776,6,48,358,"STRICTLY BUSINESS"
1469,13,11,1991,4,0,1,85,1,1960,145863363,35000000,162146,9624149,12239650,5969372,4575124,4863315,10670669,8804918,4840087,5275625,16676,276697,13943192,13906479,7248933,5791846,11836504,20645736,10411680,5887508,6013520,2,977,1118,1118,1123,1925,1940,1940,1960,1805,1,1,14141.9,137.8,.818776,4,49,359,"BEAUTY AND THE BEAST"
1470,13,11,1991,1,0,3,128,15,1707,79091969,42000000,10261025,10033295,9260475,4856355,2944725,2116700,3602805,3520025,2039070,1666280,200732,14017085,15678090,11291805,6273310,4885083,4099490,6488210,4661550,2672740,1972345,924,1702,1707,1701,1659,1388,1327,1367,1221,1082,0,0,9989.9,137.8,.818776,4,49,359,"CAPE FEAR"
1471,15,11,1991,2,0,1,92,0,158,402539,3000000,202590,85395,3703,3800,6440,6732,2919,,,13237,,238556,100124,5290,5066,10733,9200,4170,,,18424,158,80,5,5,21,11,5,,,28,0,0,386.2,137.8,.818776,6,49,359,"AND YOU THOUGHT PARENTS WEIRD"
1472,15,11,1991,2,0,2,117,16,32,1000348,12000000,65715,71159,57007,39178,72177,48964,60848,64201,62774,37088,,99428,103454,76565,54944,100760,86817,115584,91239,86363,48258,3,5,5,5,13,13,14,13,32,12,0,0,641.2,137.8,.818776,6,49,359,"MEETING VENUS"
1473,15,11,1991,3,0,3,124,8,126,1750301,12000000,34728,70990,407862,231190,113681,74682,53444,59328,27450,24894,,52648,99623,468631,321451,165681,113370,93238,81648,37940,50909,2,10,126,122,79,54,31,32,18,22,0,0,311.3,137.8,.818776,6,49,359,"PROSPERO'S BOOKS"
1474,22,11,1991,2,0,2,99,11,2411,113502426,30000000,24203754,20133616,8606326,4721221,3457353,6201491,4581225,2491635,1715370,807328,,35428521,23077418,10421354,6011279,7644098,11264036,5432617,2928998,1938780,1012058,2411,2411,2411,2254,1897,2122,1974,1550,1085,800,0,0,9332.2,137.8,.818776,6,50,360,"THE ADDAMS FAMILY"
1475,22,11,1991,4,1,1,74,15,1698,22166041,20000000,3435625,3782080,1638570,1036890,670370,1340320,1088015,505155,545135,280600,,4641050,4540000,2409415,1615050,1478180,2714530,1252525,586590,606494,308050,1680,1696,1698,1686,1559,1481,1360,849,722,610,1,0,7339,137.8,.818776,6,50,360,"AN AMERICAN TAIL 2"
1476,22,11,1991,4,0,3,145,14,1308,17860280,43000000,71348,4533138,2597491,1476304,695924,744288,717298,284026,237718,172006,,1408308,5748981,3393347,2017872,1185346,1378594,954773,380470,309309,257505,2,1308,1308,1266,903,734,719,386,302,349,0,0,7508.7,137.8,.818776,6,50,360,"FOR THE BOYS"
1477,24,11,1991,3,0,3,96,8,22,1999955,10000000,23851,17811,71689,50099,54927,64854,57330,65406,36556,87074,22943,32609,26025,101289,89921,107340,95762,80155,74940,54408,117126,1,1,17,17,17,18,18,13,13,17,0,0,72.6,137.8,.818776,1,50,360,"THE DOUBLE LIFE OF VERONIQUE"
1478,27,11,1991,3,0,3,96,0,28,1318449,1000000,42992,25837,20838,14820,23759,31424,22542,96767,85148,120157,13371,45009,38442,33061,26891,42518,51211,47721,121010,128555,160861,4,4,5,7,7,6,4,15,17,23,0,0,199.8,137.8,.818776,4,51,361,"HEARTS OF DARKNESS"
1479,27,11,1991,2,0,1,102,2,2089,59489799,16000000,12391783,6724962,4008801,2712878,4316126,3807467,1940289,1427774,690912,545859,4822414,14279841,7895522,5039938,5106843,7822816,4497453,2273759,1567805,813736,615813,2080,2082,2089,1851,1620,1690,1503,1098,860,660,0,0,8894.8,137.8,.818776,4,51,361,"MY GIRL"
1480,4,12,1991,3,0,2,98,8,32,1059071,12000000,40814,,,,,,43276,54544,46971,108434,16750,59471,,,,,,54408,74216,62796,140934,2,,,,,,6,8,9,32,0,0,251.6,137.9,.8193702,4,52,362,"KAFKA"
1481,6,12,1991,3,0,3,187,15,25,1345903,40000000,118162,119770,60535,73328,72943,37140,69979,41102,41780,36016,,175304,173828,120182,138996,97746,49349,84968,58559,57785,50091,11,17,17,17,16,14,21,20,20,25,0,0,634.7,137.9,.8193702,6,52,362,"AT PLAY IN FIELDS OF THE LORD"
1482,6,12,1991,1,1,1,109,11,2147,74888996,34000000,18162837,7791912,5452793,6824899,4679441,2812455,2064153,1014945,932788,575330,,22640956,10219212,10760693,12241143,6015824,3552901,2414568,1356156,1165593,739101,1804,1804,2147,2147,2147,1612,1187,886,704,555,0,0,7135.5,137.9,.8193702,6,52,362,"STAR TREK 6"
1483,11,12,1991,4,0,1,144,13,2254,119654823,70000000,13522535,9638615,15218400,11472860,6423900,6854100,3524010,3231360,2101370,2032340,3537170,17554030,21003255,28500930,13726860,7731220,7608051,4367328,3791340,2529634,2393792,2197,2224,2238,2254,2254,2077,2037,1836,1598,1324,0,0,12231.8,137.9,.8193702,4,53,363,"HOOK"
1484,13,12,1991,3,0,3,135,13,1253,49114016,35000000,140358,4611477,5738572,5365950,3181365,3018129,1700903,1265595,666900,678480,,266622,8776397,10904293,7059150,4226090,3686209,2344693,1616570,868110,914496,4,1219,1244,1245,1253,1173,1082,695,570,528,0,1,14453.6,137.9,.8193702,6,53,363,"BUGSY"
1485,13,12,1991,1,0,3,105,16,1823,59509925,40000000,7923669,5616387,8354040,7082966,3880772,2358430,1086000,745254,536510,429465,,10721487,11723992,14284379,9094228,4956537,2793482,1505590,993729,691681,515725,1823,1823,1823,1823,1741,1402,1236,806,624,476,0,0,7511.5,137.9,.8193702,6,53,363,"THE LAST BOY SCOUT"
1486,18,12,1991,3,0,2,,10,17,392945,,2981,,,,,,,,,,554,4290,,,,,,,,,,1,,,,,,,,,,0,0,37,137.9,.8193702,4,54,364,"A WOMAN'S TALE"
1487,19,12,1991,3,0,1,98,10,12,516431,15000000,26771,58683,64949,41365,35404,30261,15026,13796,9514,17412,1751,59495,86151,92784,59761,41969,38763,20643,17909,10790,17412,7,11,12,11,8,6,5,7,5,7,0,0,54.4,137.9,.8193702,5,54,364,"RHAPSODY IN AUGUST"
1488,20,12,1991,2,0,1,105,1,1712,89325780,28000000,7031146,10507033,9017737,5779516,6402738,3778307,3820796,2786032,3280200,1611499,,14447796,19744668,11334209,7165074,7369043,4867125,4665627,3433196,3870055,2020818,1561,1579,1588,1647,1689,1712,1694,1645,1574,1391,0,0,8548.8,137.9,.8193702,6,54,364,"FATHER OF THE BRIDE"
1489,20,12,1991,2,0,3,114,8,29,1710057,10000000,74103,137808,139186,102444,97215,64656,112896,85509,96367,65912,,154623,239608,194025,148521,123951,93001,148245,110832,114514,86844,13,22,22,21,20,18,28,27,29,28,0,0,124.8,137.9,.8193702,6,54,364,"HIGH HEELS"
1490,20,12,1991,3,0,3,189,16,1395,70405498,40000000,5223658,7445904,6823544,4722417,5797711,3515815,3185727,2308799,2336634,1710049,,10182720,13849169,9233152,6443602,7025513,4762185,4142668,2923808,2842174,2270383,1164,1164,1164,1183,1350,1370,1395,1351,1317,1303,0,1,12206.2,137.9,.8193702,6,54,364,"JFK"
1491,22,12,1991,3,0,3,120,7,664,7241350,16000000,124005,137859,1724059,1245261,509161,392819,278771,206269,107813,,134976,237646,208049,2368339,1525773,766907,563279,398241,269551,157478,,9,9,528,664,601,509,472,352,240,,0,0,5969.8,137.9,.8193702,1,54,364,"RUSH"
1492,25,12,1991,3,0,3,134,14,1223,33243020,24000000,67546,71618,3410127,5997611,3668638,3628290,2461245,2354398,1232923,874627,42108,151207,129766,4579841,7111004,4892259,4621513,3119256,2784723,1617943,1151619,2,2,364,803,1044,1223,1223,1144,857,650,0,0,7679.8,137.9,.8193702,4,55,365,"GRAND CANYON"
1493,25,12,1991,3,0,2,134,2,20,657789,20000000,36782,37305,22818,49138,29783,89677,54302,50691,21169,12129,19475,73817,49161,30892,58183,41203,118498,72389,59267,27505,16954,3,3,3,18,16,20,19,13,10,8,0,0,723.6,137.9,.8193702,4,55,365,"THE INNER CIRCLE"
1494,25,12,1991,3,0,2,140,5,54,1942423,10000000,236113,234608,153221,135811,100013,88211,66214,84319,49211,32119,99500,436614,325363,211586,172616,142334,124111,92114,109114,70113,47366,52,53,53,48,54,49,40,48,41,28,0,0,221.2,137.9,.8193702,4,55,365,"MADAME BOVARY"
1495,25,12,1991,3,0,3,132,2,1546,74787599,46000000,10035412,8506482,6033617,6010388,3442789,3024206,2039017,2177000,1776590,1455638,5381457,17402458,11238247,7803043,7128035,4503100,3696137,2574207,2765860,2374808,1964572,1405,1412,1456,1525,1545,1546,1495,1416,1277,1163,0,1,11771.5,137.9,.8193702,4,55,365,"THE PRINCE OF TIDES"
1496,25,12,1991,3,0,3,157,16,22,829625,15000000,38553,35200,33387,63810,49188,62864,55403,61741,57001,42407,21254,76769,63129,44779,79720,70749,83611,74481,90703,81470,68195,4,4,4,7,7,13,16,17,22,20,0,0,332.7,137.9,.8193702,4,55,365,"UNTIL THE END OF THE WORLD"
1497,27,12,1991,3,0,2,130,15,1331,82418501,14000000,105317,196879,561395,797154,5235940,6675765,6157290,7058930,5006595,4359130,,268730,310466,887502,1079321,7595035,9044245,8019225,8743675,6724870,5827675,5,9,35,35,673,1048,1229,1306,1321,1329,0,0,9422.4,137.9,.8193702,6,55,365,"FRIED GREEN TOMATOES"
1498,27,12,1991,2,0,3,104,8,214,4313473,4000000,12965,13642,14188,27097,54072,51330,55680,292936,446760,415632,,24783,22222,23308,44745,82349,77956,79031,350929,571170,530943,1,1,1,2,4,5,6,40,153,168,0,0,612,137.9,.8193702,6,55,365,"HEAR MY SONG"
1499,27,12,1991,4,0,3,115,14,102,2641357,17000000,64491,63592,296754,303300,190218,184338,181835,197337,104089,,,124853,112265,438224,386489,295586,256633,259166,256555,148407,,5,5,51,62,56,63,89,102,76,,0,0,786.7,137.9,.8193702,6,55,365,"NAKED LUNCH"
1500,3,1,1992,3,0,4,113,0,19,1642436,,4624,6411,18185,14357,11283,17229,23201,24638,43320,63240,,7706,10685,33063,28521,22566,34458,38668,44973,62460,87134,1,1,1,1,1,1,1,2,3,7,0,0,31.9,138.1,.8205585,6,1,366,"DAUGHTERS OF THE DUST"
1501,10,1,1992,1,0,3,110,1,1759,88036683,11500000,7675016,11839246,8007691,8120455,6469602,6880132,4076328,3523802,2609995,1877290,,10023615,14051402,10657113,10256050,7946159,8121091,5124413,4511609,3387954,2556809,766,1667,1722,1759,1759,1750,1721,1679,1590,1429,0,0,8373.2,138.1,.8205585,6,2,367,"THE HAND THAT ROCKS THE CRADLE"
1502,10,1,1992,1,0,2,101,15,1433,21142815,15000000,5651055,4368285,2135170,1693260,1039645,852395,272895,176225,122405,,,6885680,4941085,2750440,2067130,1302515,960020,335685,220775,154805,,1411,1432,1433,1323,1106,861,483,405,360,,0,0,3484.5,138.1,.8205585,6,2,367,"KUFFS"
1503,15,1,1992,3,0,4,128,5,21,922872,1000000,13690,10974,10898,36755,74284,35738,48983,54232,52716,45186,3947,18371,17014,15457,49551,101464,57402,64113,78050,79221,63041,1,1,1,3,6,8,12,14,17,21,0,0,0,138.1,.8205585,4,3,368,"35 UP"
1504,17,1,1992,1,0,3,108,16,1560,17129026,40000000,6736243,2831753,1889236,791385,509099,158076,77067,304887,154259,100267,,7814921,3877766,2502573,1079794,630644,219425,107458,426087,226956,147518,1551,1560,1404,1026,554,236,150,476,270,151,0,0,3321.7,138.1,.8205585,6,3,368,"FREEJACK"
1505,17,1,1992,3,0,3,96,11,1100,20146880,5000000,8085715,2706504,2154600,1204421,1026469,502366,303025,156890,103320,69020,,9088029,3519916,2704192,1529841,1222259,643730,403370,200058,136907,92532,1089,1100,1079,904,632,412,264,138,96,70,0,0,4246.1,138.1,.8205585,6,3,368,"JUICE"
1506,24,1,1992,1,0,3,85,8,669,2287928,,1157370,529188,110403,,,,,,,,,1500321,677204,110403,,,,,,,,669,633,261,,,,,,,,0,0,1862.5,138.1,.8205585,6,4,369,"LOVE CRIMES"
